in-state tuition,out-of-state tuition,new_student_top_10,new_student_top_25,new_student_enrolled,room,board,% fac. w/PHD,student_faculty_ratio,school_type,full_time_undergrad,part_time_undergrad,estim. book costs,estim. personal $,Graduation rate
1716.0,9096.0,0.0,0.0,1234.0,2160.0,2036.3121621621622,79.0,19.2,Public,13724.0,8161.0,700.0,1321.7978620019437,47.0
1742.0,8384.0,20.0,70.0,2151.0,3556.0,2036.3121621621622,87.0,19.5,Public,16407.0,5550.0,612.0,2400.0,41.0
1584.0,8964.0,0.0,0.0,1259.0,2160.0,2036.3121621621622,75.0,17.4,Public,13165.0,5937.0,630.0,2286.0,55.0
1976.0,8820.0,0.0,0.0,1420.0,1680.0,2544.0,72.0,17.4,Public,14392.0,7263.0,350.0,2204.0,46.0
10425.070175438597,7830.0,47.0,84.0,557.0,3348.0,1841.0,79.0,16.1,Public,4239.0,1259.0,610.0,1650.0,40.0
11760.0,11760.0,0.0,0.0,51.0,4225.0,2036.3121621621622,90.0,15.7,Private,237.0,67.0,630.0,1836.0,23.0
16624.0,16624.0,23.0,48.0,351.0,5895.0,2036.3121621621622,72.0,12.8,Private,1662.0,209.0,600.0,1100.0,47.0
17000.0,17000.0,71.0,93.0,227.0,3160.0,2850.0,99.0,9.6,Private,887.0,1.0,500.0,850.0,87.0
17230.0,17230.0,95.0,100.0,178.0,3320.0,3370.0,100.0,8.2,Private,654.0,5.0,700.0,900.0,100.0
17688.0,17688.0,37.0,73.0,220.0,3192.0,2708.0,100.0,10.4,Private,750.0,30.0,650.0,850.0,73.0
17238.0,17238.0,60.0,83.0,139.0,3500.0,3850.0,95.0,8.2,Private,569.0,7.0,600.0,800.0,73.0
12600.0,12600.0,11.0,42.0,97.0,5520.0,2036.3121621621622,77.0,10.4,Private,500.0,331.0,630.0,2250.0,43.0
11480.0,11480.0,0.0,0.0,43.0,2160.0,2036.3121621621622,75.0,7.8,Private,273.0,317.0,630.0,2034.0,44.0
12790.0,12790.0,0.0,0.0,75.0,6100.0,2036.3121621621622,56.0,11.6,Private,648.0,150.0,650.0,2250.0,50.0
12180.0,12180.0,0.0,0.0,325.0,2160.0,1695.0,69.0,12.6,Private,1067.0,268.0,683.0,2438.0,49.0
13540.0,13540.0,16.0,38.0,226.0,5050.0,2036.3121621621622,66.0,14.1,Private,1431.0,1522.0,630.0,2298.0,47.0
12474.0,12474.0,37.0,90.0,113.0,5678.0,2036.3121621621622,53.0,11.9,Private,1039.0,466.0,630.0,1278.0,72.0
16560.0,16560.0,52.0,81.0,370.0,2980.0,2160.0,91.0,10.5,Private,1686.0,35.0,558.0,1152.0,79.0
6500.0,6500.0,9.0,41.0,89.0,3000.0,2036.3121621621622,38.0,10.7,Private,414.0,165.0,500.0,1321.7978620019437,67.0
9900.0,9900.0,51.0,87.0,146.0,1500.0,2170.0,59.0,10.5,Private,704.0,63.0,630.0,1818.0,54.0
11925.0,11925.0,20.0,48.0,385.0,1590.0,2235.0,48.0,12.3,Private,1316.0,139.0,630.0,1926.0,69.0
10176.0,10178.0,20.0,43.0,428.0,2160.0,2036.3121621621622,71.0,16.1,Private,1889.0,217.0,800.0,750.0,54.0
18200.0,18200.0,86.0,96.0,680.0,3750.0,3020.0,95.0,11.6,Private,2488.0,625.0,500.0,700.0,66.0
9520.0,9520.0,18.0,38.0,193.0,1980.0,2144.0,63.0,18.6,Private,784.0,127.0,630.0,1818.0,43.0
13332.0,13332.0,36.0,80.0,465.0,3177.0,3177.0,88.0,16.1,Private,2615.0,248.0,630.0,1584.0,78.0
3949.0,11648.0,95.0,100.0,3215.0,2160.0,2036.3121621621622,93.0,15.8,Public,19532.0,2061.0,636.0,1933.0,78.0
4325.0,12024.0,85.0,100.0,2478.0,2160.0,2036.3121621621622,96.0,16.1,Public,12677.0,864.0,790.0,1818.0,66.0
10425.070175438597,7689.0,93.0,100.0,3591.0,2160.0,2036.3121621621622,97.0,11.8,Public,21637.0,1255.0,850.0,1255.0,77.0
10425.070175438597,7699.0,80.0,100.0,1470.0,2160.0,2036.3121621621622,98.0,13.4,Public,6922.0,265.0,780.0,1350.0,62.0
10425.070175438597,7699.0,95.0,100.0,2481.0,2160.0,2036.3121621621622,100.0,13.9,Public,13738.0,711.0,630.0,1935.0,66.0
10425.070175438597,11218.0,90.0,100.0,3239.0,2160.0,2036.3121621621622,96.0,18.9,Public,15638.0,693.0,630.0,2045.0,69.0
10425.070175438597,7699.0,94.0,100.0,1717.0,6081.0,2036.3121621621622,94.0,21.3,Public,8713.0,607.0,633.0,1191.0,59.0
16530.0,16530.0,26.0,63.0,306.0,2795.0,3410.0,81.0,8.9,Private,1369.0,1587.0,600.0,1321.7978620019437,73.0
13226.0,13226.0,23.0,48.0,538.0,3846.0,2606.0,86.0,13.6,Private,4309.0,549.0,750.0,2450.0,62.0
13584.0,13584.0,40.0,73.0,888.0,5928.0,2036.3121621621622,88.0,13.9,Private,3891.0,128.0,630.0,1278.0,100.0
17230.0,17230.0,45.0,71.0,2477.0,3566.0,2916.0,90.0,11.4,Private,13259.0,1429.0,600.0,2210.0,68.0
16320.0,16320.0,36.0,66.0,582.0,2160.0,2036.3121621621622,87.0,11.2,Private,2664.0,299.0,646.0,1171.0,65.0
14320.0,14320.0,42.0,72.0,351.0,3080.0,2224.0,77.0,14.9,Public,1276.0,9.0,490.0,1410.0,87.0
16249.0,16249.0,35.0,63.0,344.0,5699.0,2036.3121621621622,84.0,13.6,Private,1235.0,30.0,500.0,1998.0,52.0
13020.0,13020.0,0.0,0.0,111.0,2160.0,2036.3121621621622,28.0,13.5,Private,765.0,191.0,900.0,2160.0,54.0
10560.0,10560.0,0.0,0.0,18.0,2160.0,2036.3121621621622,100.0,7.2,Private,88.0,12.0,825.0,2325.0,55.0
1204.0,8725.0,0.0,66.0,415.0,2160.0,3475.0,82.0,13.4,Public,2571.0,1263.0,300.0,1321.7978620019437,24.0
13600.0,13600.0,40.0,70.0,886.0,2160.0,2036.3121621621622,93.0,15.6,Private,3698.0,217.0,630.0,1820.0,66.0
13592.0,13592.0,42.0,64.0,753.0,3276.0,2640.0,84.0,14.2,Private,3558.0,436.0,545.0,1328.0,84.0
10800.0,10800.0,30.0,75.0,144.0,2520.0,1920.0,55.0,13.1,Private,641.0,101.0,570.0,1515.0,55.0
1386.0,1672.0,16.0,44.0,569.0,1820.0,1910.0,63.0,27.9,Public,1922.0,232.0,520.0,2200.0,60.0
17142.0,17142.0,56.0,87.0,490.0,2114.0,2076.0,85.0,11.3,Private,1892.0,7.0,450.0,1200.0,84.0
1829.0,7731.0,12.0,37.0,1697.0,2160.0,2036.3121621621622,75.0,21.5,Public,8463.0,1498.0,540.0,2286.0,40.0
2124.0,8412.0,29.0,65.0,2194.0,4180.0,2036.3121621621622,87.0,19.2,Public,15646.0,1829.0,470.0,1800.0,59.0
1450.0,6198.0,16.0,35.0,1123.0,1820.0,1500.0,89.0,19.1,Public,3793.0,486.0,500.0,2500.0,46.0
1434.0,5016.0,6.0,18.0,891.0,1782.0,2016.0,48.0,28.8,Public,3471.0,911.0,540.0,2256.0,59.0
1494.0,5790.0,6.0,23.0,1662.0,2160.0,2036.3121621621622,75.0,21.1,Public,9544.0,8177.0,500.0,1205.0,25.0
12700.0,12700.0,0.0,0.0,308.0,2700.0,2780.0,90.0,14.8,Private,1142.0,27.0,520.0,1170.0,53.0
1644.0,7100.0,10.0,34.0,605.0,1756.0,2624.0,63.0,19.4,Public,3716.0,675.0,540.0,2948.0,36.0
2230.0,12563.0,28.0,65.0,3436.0,3811.0,2036.3121621621622,90.0,19.9,Public,18465.0,1541.0,540.0,2319.0,66.0
15192.0,15192.0,29.0,60.0,580.0,4695.0,2036.3121621621622,84.0,15.9,Private,2666.0,554.0,400.0,1350.0,67.0
1819.0,5918.0,7.0,24.0,604.0,1936.0,1819.0,76.0,19.4,Public,2315.0,146.0,500.0,2050.0,52.0
1828.0,9244.0,30.0,74.0,261.0,2160.0,2036.3121621621622,89.0,18.1,Public,3805.0,2728.0,520.0,2138.0,24.0
13290.0,13290.0,17.0,45.0,103.0,5720.0,2036.3121621621622,90.0,11.5,Private,416.0,230.0,500.0,1500.0,63.0
1842.0,5962.0,6.0,24.0,902.0,2384.0,2060.0,69.0,16.7,Public,6394.0,3881.0,500.0,985.0,49.0
18740.0,18740.0,42.0,93.0,438.0,2935.0,3365.0,86.0,10.7,Private,1630.0,232.0,600.0,500.0,91.0
15000.0,15000.0,30.0,66.0,781.0,6200.0,2036.3121621621622,86.0,15.1,Private,2984.0,1037.0,700.0,1100.0,94.0
10600.0,10600.0,0.0,11.0,336.0,3120.0,1900.0,79.0,15.6,Private,1411.0,1914.0,500.0,1321.7978620019437,79.0
12030.0,12030.0,17.0,45.0,806.0,6140.0,2036.3121621621622,63.0,12.0,Private,2677.0,714.0,1000.0,500.0,86.0
11070.0,11070.0,19.0,51.0,509.0,4090.0,1690.0,71.0,14.8,Private,1707.0,1889.0,400.0,600.0,82.0
1842.0,5962.0,4.0,14.0,1044.0,2180.0,2616.0,62.0,15.8,Public,5892.0,2478.0,700.0,1321.7978620019437,45.0
12200.0,12200.0,20.0,52.0,96.0,2200.0,2400.0,87.0,11.2,Private,543.0,712.0,650.0,950.0,76.0
18810.0,18810.0,46.0,84.0,478.0,3540.0,2150.0,91.0,10.4,Private,1737.0,244.0,500.0,680.0,91.0
12500.0,12500.0,16.0,36.0,153.0,3700.0,3110.0,76.0,7.9,Private,527.0,312.0,500.0,500.0,51.0
14220.0,14220.0,11.0,26.0,1194.0,2300.0,3700.0,61.0,10.7,Private,3768.0,1415.0,500.0,1440.0,66.0
19130.0,19130.0,60.0,86.0,712.0,3290.0,2310.0,90.0,12.1,Private,2714.0,27.0,1400.0,1400.0,92.0
1842.0,5962.0,14.0,50.0,564.0,2436.0,1880.0,71.0,16.9,Public,2766.0,1531.0,650.0,500.0,50.0
19840.0,19840.0,95.0,99.0,1317.0,3040.0,3470.0,96.0,5.8,Private,5217.0,83.0,630.0,2115.0,99.0
3824.0,11656.0,23.0,63.0,2064.0,2552.0,2520.0,89.0,16.0,Public,12478.0,1660.0,700.0,2300.0,71.0
13712.0,13712.0,24.0,49.0,505.0,3622.0,2786.0,90.0,9.3,Private,2159.0,211.0,526.0,1100.0,75.0
17450.0,17450.0,38.0,71.0,1492.0,3998.0,2330.0,92.0,7.6,Private,5471.0,1470.0,700.0,950.0,72.0
18300.0,18300.0,71.0,93.0,1390.0,2590.0,4541.0,91.0,7.2,Private,5881.0,406.0,670.0,1700.0,95.0
7128.0,7128.0,0.0,0.0,1666.0,2050.0,1700.0,78.0,7.5,Private,6705.0,874.0,300.0,1321.7978620019437,46.0
11412.0,11412.0,19.0,49.0,100.0,2900.0,3530.0,89.0,8.3,Private,309.0,639.0,500.0,900.0,96.0
6120.0,6120.0,10.0,27.0,284.0,2160.0,2985.0,25.0,27.6,Private,823.0,963.0,531.0,1830.0,36.0
3690.0,10220.0,22.0,57.0,3252.0,2280.0,1950.0,82.0,18.3,Private,14130.0,4522.0,530.0,1300.0,75.0
9890.0,9890.0,10.0,25.0,350.0,2450.0,2224.0,52.0,14.4,Private,872.0,448.0,500.0,1350.0,84.0
5340.0,5340.0,0.0,0.0,635.0,2160.0,2036.3121621621622,46.0,12.5,Private,615.0,1047.0,400.0,2000.0,56.0
11290.0,11290.0,18.0,45.0,279.0,5360.0,2036.3121621621622,76.0,12.6,Private,1811.0,3144.0,600.0,1800.0,72.0
5188.0,5188.0,12.0,30.0,542.0,1541.0,1855.0,48.0,13.8,Private,2128.0,82.0,650.0,2500.0,58.0
13900.0,13900.0,39.0,74.0,523.0,1740.0,2400.0,90.0,10.6,Private,1863.0,233.0,750.0,1500.0,57.0
7800.0,7800.0,14.0,40.0,958.0,2050.0,1700.0,37.0,16.5,Private,4772.0,856.0,570.0,3020.0,44.0
1800.0,6700.0,0.0,0.0,826.0,1940.0,2120.0,90.0,15.6,Public,6035.0,6414.0,600.0,2270.0,48.0
4160.0,4160.0,0.0,0.0,557.0,1680.0,1510.0,38.0,17.1,Private,1312.0,176.0,500.0,1000.0,35.0
15360.0,15360.0,33.0,65.0,366.0,2160.0,2036.3121621621622,82.0,12.8,Private,1363.0,23.0,600.0,1000.0,59.0
8025.0,8025.0,20.0,44.0,374.0,2100.0,2765.0,65.0,17.4,Private,1506.0,970.0,400.0,650.0,68.0
1780.0,6680.0,50.0,90.0,3023.0,1910.0,2150.0,80.0,23.1,Public,18906.0,3242.0,600.0,1020.0,58.0
13900.0,13900.0,0.0,0.0,315.0,2450.0,3150.0,69.0,19.0,Private,1250.0,200.0,400.0,1100.0,65.0
8550.0,8550.0,0.0,0.0,257.0,2880.0,1860.0,90.0,20.4,Private,1893.0,1220.0,720.0,4029.0,23.0
16425.0,16425.0,31.0,55.0,382.0,2830.0,2390.0,81.0,13.3,Private,1668.0,1052.0,955.0,750.0,90.0
12315.0,12315.0,37.0,69.0,489.0,2165.0,2400.0,85.0,12.5,Private,1964.0,81.0,600.0,1365.0,73.0
1820.0,7090.0,54.0,85.0,3623.0,1960.0,2220.0,88.0,13.4,Public,24470.0,3286.0,630.0,1530.0,66.0
16500.0,16500.0,42.0,69.0,1643.0,3810.0,2716.0,82.0,5.9,Private,7760.0,876.0,630.0,1985.0,59.0
1856.0,6760.0,29.0,63.0,1876.0,1806.0,1970.0,84.0,17.0,Public,14770.0,10962.0,500.0,2180.0,47.0
5590.0,5590.0,5.0,27.0,79.0,1930.0,970.0,53.0,15.1,Private,327.0,110.0,650.0,1952.0,90.0
1716.0,6618.0,25.0,60.0,1918.0,2410.0,1824.0,80.0,22.2,Public,12330.0,7152.0,700.0,1600.0,46.0
1597.0,6172.0,20.0,57.0,472.0,2160.0,2036.3121621621622,83.0,23.4,Public,3754.0,2477.0,541.0,1387.0,53.0
5120.0,5120.0,18.0,52.0,338.0,1260.0,1940.0,52.0,18.1,Private,1345.0,44.0,500.0,2140.0,69.0
6200.0,6200.0,0.0,0.0,134.0,1500.0,1770.0,53.0,14.4,Private,397.0,62.0,320.0,1321.7978620019437,42.0
1695.0,6597.0,42.0,89.0,1071.0,2494.0,2036.3121621621622,81.0,13.9,Public,10208.0,9310.0,800.0,3028.0,66.0
1732.0,6634.0,44.0,85.0,560.0,2160.0,2036.3121621621622,82.0,17.8,Public,3876.0,3588.0,600.0,2604.0,47.0
12960.0,12960.0,60.0,89.0,137.0,5450.0,2036.3121621621622,92.0,7.7,Private,510.0,63.0,450.0,875.0,59.0
1772.0,4535.0,10.0,22.0,580.0,2754.0,2036.3121621621622,65.0,17.0,Public,2035.0,321.0,675.0,763.0,62.0
2028.0,5604.0,0.0,0.0,1263.0,2160.0,2036.3121621621622,45.0,10.5,Public,2796.0,2391.0,450.0,950.0,88.0
7908.0,7908.0,0.0,0.0,790.0,2168.0,2070.0,63.0,14.9,Private,2844.0,88.0,600.0,1500.0,53.0
1422.0,4266.0,0.0,0.0,870.0,2160.0,2036.3121621621622,65.0,18.9,Public,2902.0,1825.0,495.0,1950.0,38.0
8050.0,8050.0,37.0,68.0,480.0,1960.0,1980.0,80.0,16.3,Private,1620.0,49.0,350.0,2375.0,63.0
9592.0,9592.0,12.0,41.0,158.0,2160.0,2036.3121621621622,71.0,13.7,Private,917.0,479.0,500.0,700.0,49.0
4371.0,4371.0,10.0,26.0,1202.0,1320.0,1050.0,62.0,12.6,Private,1320.0,822.0,500.0,2000.0,18.0
1381.0,2763.0,0.0,0.0,774.0,3375.0,2036.3121621621622,61.0,16.5,Public,2873.0,1736.0,800.0,300.0,32.0
17600.0,17600.0,76.0,97.0,1236.0,3600.0,2400.0,97.0,5.0,Private,5544.0,192.0,600.0,870.0,96.0
1899.0,6489.0,89.0,99.0,2276.0,4438.0,2036.3121621621622,92.0,19.3,Public,8528.0,654.0,795.0,1164.0,70.0
1341.0,4023.0,0.0,0.0,297.0,2004.0,1215.0,52.0,17.3,Public,2229.0,1283.0,465.0,1600.0,36.0
1808.0,4571.0,0.0,0.0,3034.0,2987.0,2036.3121621621622,60.0,19.7,Public,11404.0,1007.0,450.0,1321.7978620019437,46.0
2154.0,6744.0,9.0,24.0,1238.0,2655.0,2036.3121621621622,87.0,19.0,Public,7732.0,9054.0,720.0,3450.0,34.0
1422.0,2844.0,0.0,0.0,1161.0,2160.0,2036.3121621621622,62.0,19.8,Public,5438.0,5556.0,450.0,1835.0,21.0
6987.0,6987.0,15.0,35.0,177.0,2160.0,2036.3121621621622,77.0,12.5,Private,600.0,363.0,750.0,1500.0,75.0
11985.0,11985.0,37.0,70.0,564.0,2160.0,1921.0,93.0,9.2,Private,2943.0,1260.0,400.0,1500.0,91.0
7050.0,7050.0,41.0,66.0,722.0,3140.0,2350.0,71.0,17.8,Private,2852.0,153.0,250.0,600.0,83.0
6770.0,6770.0,0.0,0.0,595.0,4438.0,2036.3121621621622,49.0,15.7,Private,1752.0,125.0,600.0,650.0,21.0
1382.0,4145.0,0.0,45.0,775.0,2445.0,2036.3121621621622,60.0,17.5,Public,2023.0,316.0,180.0,1321.7978620019437,53.0
12900.0,12900.0,56.0,87.0,186.0,4340.0,2036.3121621621622,91.0,13.1,Private,769.0,377.0,600.0,4110.0,67.0
5460.0,5460.0,0.0,0.0,225.0,1704.0,1110.0,48.0,10.9,Private,589.0,97.0,500.0,1505.0,27.0
5640.0,5640.0,20.0,40.0,127.0,1670.0,1680.0,89.0,13.2,Private,641.0,63.0,600.0,750.0,31.0
7210.0,7210.0,23.0,70.0,165.0,2160.0,2036.3121621621622,62.0,13.2,Private,1115.0,111.0,500.0,2000.0,58.0
7000.0,7000.0,47.0,83.0,443.0,2565.0,3000.0,73.0,12.5,Private,1971.0,107.0,660.0,2400.0,65.0
6072.0,6072.0,18.0,36.0,182.0,2160.0,2036.3121621621622,48.0,16.8,Private,781.0,82.0,400.0,3036.0,54.0
1899.0,5697.0,43.0,79.0,3320.0,1770.0,1830.0,88.0,14.7,Public,19553.0,2748.0,525.0,1755.0,63.0
1770.0,4617.0,0.0,0.0,1586.0,1650.0,1290.0,67.0,20.0,Public,5982.0,1418.0,600.0,1200.0,45.0
11500.0,11500.0,38.0,0.0,109.0,2160.0,2036.3121621621622,68.0,7.6,Private,382.0,46.0,515.0,1374.0,52.0
1806.0,4650.0,0.0,0.0,1331.0,1425.0,1548.0,59.0,19.2,Public,4538.0,1179.0,490.0,1200.0,40.0
1694.0,4457.0,0.0,0.0,829.0,1434.0,1305.0,70.0,21.4,Public,3467.0,1167.0,450.0,500.0,52.0
9700.0,9700.0,21.0,48.0,181.0,1980.0,1764.0,73.0,19.0,Private,468.0,31.0,470.0,1120.0,56.0
8325.0,8325.0,20.0,65.0,386.0,3050.0,1950.0,14.0,16.1,Private,1897.0,208.0,1200.0,1600.0,55.0
1460.0,4460.0,36.0,69.0,1627.0,1808.0,1230.0,85.0,11.8,Public,11028.0,2411.0,687.0,1281.0,54.0
480.0,2920.0,20.0,54.0,500.0,2160.0,2036.3121621621622,72.0,15.8,Public,2082.0,871.0,714.0,1277.0,31.0
10260.0,10260.0,16.0,44.0,155.0,3597.0,2036.3121621621622,39.0,13.1,Private,738.0,430.0,600.0,1500.0,58.0
13306.0,13306.0,32.0,70.0,285.0,1997.0,1800.0,62.0,8.8,Private,1928.0,442.0,450.0,950.0,78.0
10938.0,10938.0,31.0,65.0,401.0,1638.0,2022.0,76.0,13.5,Private,1355.0,40.0,650.0,600.0,67.0
10740.0,10740.0,14.0,45.0,167.0,1838.0,1838.0,67.0,11.0,Private,604.0,350.0,350.0,900.0,74.0
13925.0,13925.0,29.0,60.0,275.0,2400.0,1990.0,73.0,12.7,Private,1127.0,205.0,500.0,2200.0,67.0
15248.0,15248.0,33.0,68.0,383.0,1978.0,2345.0,71.0,12.2,Private,1140.0,10.0,550.0,800.0,64.0
9800.0,9800.0,25.0,50.0,328.0,1200.0,1450.0,61.0,12.5,Private,1048.0,56.0,450.0,2800.0,87.0
13420.0,13420.0,34.0,65.0,839.0,2148.0,2422.0,88.0,15.0,Private,3322.0,726.0,560.0,1675.0,77.0
9100.0,9100.0,14.0,41.0,242.0,1130.0,1970.0,51.0,23.6,Private,996.0,2281.0,550.0,880.0,47.0
9820.0,9820.0,11.0,36.0,233.0,2000.0,1360.0,32.0,12.6,Private,1098.0,380.0,570.0,2800.0,32.0
15688.0,15688.0,56.0,91.0,432.0,2120.0,2498.0,88.0,9.5,Private,1333.0,30.0,400.0,400.0,83.0
2291.0,7550.0,26.0,59.0,3441.0,3224.0,2036.3121621621622,81.0,19.2,Public,18676.0,1715.0,640.0,2055.0,65.0
11200.0,11200.0,20.0,39.0,527.0,2160.0,2036.3121621621622,61.0,14.2,Private,1663.0,170.0,500.0,1200.0,70.0
13240.0,13240.0,38.0,72.0,587.0,1850.0,1710.0,73.0,13.8,Private,2269.0,85.0,600.0,400.0,77.0
